id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
SBJR,-22.9667,-43.3667,,3,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",25,22,25,25,25,83,,1010,1010,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,29,1,1481184036,"2016-12-08 08:00:36",1481232667,"2016-12-08 21:31:07"
FWKI,-13.7667,33.7667,,1229,Africa/Blantyre,7200,1481191200,"2016-12-08 10:00:00",19,17,19,19,19,88,,887,1022,10,10,N,,48.28032,"Mostly Cloudy with Thunderstorms","::T,::BK",BK,81,tstorm.png,69,1,1481166579,"2016-12-08 03:09:39",1481213080,"2016-12-08 16:04:40"
FYWH,-22.4667,17.4667,,1700,Africa/Windhoek,7200,1481191200,"2016-12-08 10:00:00",28,8,28,28,28,28,,847,1024,3,60,ENE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,68,1,1481169493,"2016-12-08 03:58:13",1481217993,"2016-12-08 17:26:33"
SBMK,-16.7,-43.8167,,646,America/Bahia,-10800,1481191200,"2016-12-08 10:00:00",22,19,22,22,22,83,,942,1015,4,90,E,,48.28032,"Cloudy with Light Rain",":L:R,::OV",OV,100,rain.png,19,1,1481184883,"2016-12-08 08:14:43",1481232039,"2016-12-08 21:20:39"
RJNW,37.3,136.9667,,219,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",1,0,1,1,1,93,,990,1017,1,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147626,"2016-12-07 21:53:46",1481182466,"2016-12-08 07:34:26"
RJOW,34.6667,131.8,,54,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",8,4,8,8,8,76,,1009,1016,8,170,S,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481148453,"2016-12-07 22:07:33",1481184120,"2016-12-08 08:02:00"
RJSC,38.4167,140.3667,,108,Asia/Tokyo,32400,1481191200,"2016-12-08 10:00:00",1,-4,1,0,0,70,,1005,1019,3,30,NNE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481146994,"2016-12-07 21:43:14",1481181465,"2016-12-08 07:17:45"
SBFS,-22.0167,-41.0667,,3,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",,,,,,,,,,,0,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,22,1,1481183601,"2016-12-08 07:53:21",1481231998,"2016-12-08 21:19:58"
SBPR,-19.9,-43.9833,,927,America/Sao_Paulo,-7200,1481191200,"2016-12-08 10:00:00",22,18,22,22,22,78,,914,1017,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,28,1,1481184554,"2016-12-08 08:09:14",1481232446,"2016-12-08 21:27:26"
CWMT,63.1333,-117.25,,271,America/Yellowknife,-25200,1481191200,"2016-12-08 10:00:00",-38.5,-44,-38,-39,-39,55,,,,1,300,WNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481217195,"2016-12-08 17:13:15",1481234995,"2016-12-08 22:09:55"
FEFT,4.25,15.8,,583,Africa/Bangui,3600,1481191200,"2016-12-08 10:00:00",29,23,32,29,32,70,,949,1013,6,360,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,67,1,1481172751,"2016-12-08 04:52:31",1481215537,"2016-12-08 16:45:37"
VABO,22.3333,73.2333,,39,Asia/Kolkata,19800,1481191200,"2016-12-08 10:00:00",32,10,32,32,32,26,,1008,1012,2,50,NE,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,31,1,1481160893,"2016-12-08 01:34:53",1481199808,"2016-12-08 12:23:28"
FDSK,-26.35,31.7167,,324,Africa/Mbabane,7200,1481191200,"2016-12-08 10:00:00",32,19,34,32,34,46,,979,1015,11,20,NNE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,80,1,1481165580,"2016-12-08 02:53:00",1481215063,"2016-12-08 16:37:43"
HCMH,9.5,44.0667,,1326,Africa/Mogadishu,10800,1481191200,"2016-12-08 10:00:00",24,2,24,24,24,24,,879,1021,8,40,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481166498,"2016-12-08 03:08:18",1481208213,"2016-12-08 14:43:33"
LEBG,42.3667,-3.6167,,891,Europe/Madrid,3600,1481191680,"2016-12-08 10:08:00",4,4,4,4,4,100,,927,1034,0,0,N,,1.5,"Mostly Cloudy with Mist and Fog","::BR,::BK",BK,81,fog.png,55,1,1481182300,"2016-12-08 07:31:40",1481215310,"2016-12-08 16:41:50"
SBUL,-18.8667,-48.2167,,922,America/Sao_Paulo,-7200,1481192220,"2016-12-08 10:17:00",20,19,20,20,20,94,,914,1017,6,30,NNE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,19,1,1481185690,"2016-12-08 08:28:10",1481233341,"2016-12-08 21:42:21"
ENRM,64.8333,11.1333,,14,Europe/Oslo,3600,1481192400,"2016-12-08 10:20:00",5,5,5,5,5,100,,993,995,3,80,E,,4,"Mostly Cloudy with Drizzle","::L,::BK",BK,81,drizzle.png,61,1,1481187843,"2016-12-08 09:04:03",1481202685,"2016-12-08 13:11:25"
ENSR,69.7667,20.9667,,6,Europe/Oslo,3600,1481192400,"2016-12-08 10:20:00",0,-2,0,-4,-4,87,,988,989,9,150,SSE,,48.28032,"Mostly Cloudy with Light Snow Showers",":L:SW,::BK",BK,81,snowshowersn.png,0,,,,,
UMMG,53.6,24.05,,135,Europe/Minsk,10800,1481192880,"2016-12-08 10:28:00",3,2,3,-4,-4,93,,994,1011,27,260,W,14,3.3,"Cloudy with Light Rain",":L:R,::BR,::OV",OV,100,rain.png,69,1,1481178460,"2016-12-08 06:27:40",1481205862,"2016-12-08 14:04:22"
SANC,-28.6,-65.7667,,454,America/Argentina/Catamarca,-10800,1481192940,"2016-12-08 10:29:00",18,17,18,18,18,94,,961,1013,22,230,SW,26,0.7,"Cloudy with Heavy Thunderstorms",":H:T,::OV",OV,100,tstorm.png,12,1,1481188679,"2016-12-08 09:17:59",1481238781,"2016-12-08 23:13:01"
VISR,33.9667,74.7667,,1666,Asia/Kolkata,19800,1481193000,"2016-12-08 10:30:00",,,,,,,,,1023,2,0,N,,1,"Mostly Sunny with Smoke","::K,::FW",FW,19,smoke.png,22,1,1481162050,"2016-12-08 01:54:10",1481197915,"2016-12-08 11:51:55"
VIJU,32.6833,74.8333,,314,Asia/Kolkata,19800,1481193000,"2016-12-08 10:30:00",23,11,23,23,23,47,,978,1014,2,0,N,,2.5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,23,1,1481161847,"2016-12-08 01:50:47",1481198086,"2016-12-08 11:54:46"
VILD,30.85,75.95,,254,Asia/Kolkata,19800,1481193000,"2016-12-08 10:30:00",22,16,22,22,22,69,,986,1015,0,0,N,,0.8,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,22,1,1481161320,"2016-12-08 01:42:00",1481198077,"2016-12-08 11:54:37"
VIGG,32.1667,76.25,,770,Asia/Kolkata,19800,1481193000,"2016-12-08 10:30:00",20,11,20,20,20,56,,930,1017,3,250,WSW,,5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,22,1,1481161432,"2016-12-08 01:43:52",1481197820,"2016-12-08 11:50:20"
MMTC,25.5667,-103.4,,1124,America/Monterrey,-21600,1481193600,"2016-12-08 10:40:00",11,3,11,11,11,58,1019,890,1017,0,0,N,,12.874752,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481203713,"2016-12-08 13:28:33",1481241824,"2016-12-09 00:03:44"
KEFD,29.6,-95.1667,,10,America/Chicago,-21600,1481194200,"2016-12-08 10:50:00",12,12,12,12,12,100,1023,1022,1023,15,10,N,,11.265408,"Mostly Cloudy with Light Rain",":L:R,::BK",BK,81,rainn.png,0,,1481202259,"2016-12-08 13:04:19",1481239325,"2016-12-08 23:22:05"
ENRS,67.5167,12.0833,,4,Europe/Oslo,3600,1481194200,"2016-12-08 10:50:00",5,-1,5,5,5,66,,996,996,15,320,NW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,64,1,1481191941,"2016-12-08 10:12:21",1481198131,"2016-12-08 11:55:31"
ENSK,68.5667,15.0167,,3,Europe/Oslo,3600,1481194200,"2016-12-08 10:50:00",3,0,3,-2,-2,81,,993,993,13,290,WNW,,48.28032,"Mostly Cloudy with Showers Nearby","VC::RW,::BK",BK,81,pcloudyrwn.png,0,,,,,
ENHV,71.0167,25.9667,,14,Europe/Oslo,3600,1481194200,"2016-12-08 10:50:00",0,-5,0,-5,-5,69,,985,987,10,180,S,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,,,,
ENNK,68.4667,17.3833,,23,Europe/Oslo,3600,1481194200,"2016-12-08 10:50:00",5,2,5,5,5,81,,989,992,19,240,WSW,,48.28032,"Mostly Cloudy with Light Rain",":L:R,::BK",BK,81,rainn.png,0,,,,,
LTCM,42.0167,35.0667,,8,Europe/Istanbul,10800,1481194200,"2016-12-08 10:50:00",5,-1,5,5,5,66,,1035,1036,5,250,WSW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,63,1,1481172939,"2016-12-08 04:55:39",1481206093,"2016-12-08 14:08:13"
ENMH,71.0167,27.8167,,13,Europe/Oslo,3600,1481194200,"2016-12-08 10:50:00",-3,-8,-3,-7,-7,69,,985,987,7,160,SSE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,,,,
EGYE,52.9667,-0.5667,,112,Europe/London,0,1481194200,"2016-12-08 10:50:00",,,,,,,,,1020,12,210,SSW,,48.28032,"Mostly Cloudy with Rain","::R,::BK",BK,81,rain.png,63,1,1481184176,"2016-12-08 08:02:56",1481211972,"2016-12-08 15:46:12"
LICZ,37.3833,14.9167,,22,Europe/Rome,3600,1481194500,"2016-12-08 10:55:00",15,11,15,15,15,77,,1031,1034,14,70,ENE,,9,"Mostly Cloudy",::BK,BK,81,mcloudy.png,70,1,1481176964,"2016-12-08 06:02:44",1481211748,"2016-12-08 15:42:28"
LIMT,44.4667,9.9167,,1040,Europe/Rome,3600,1481194500,"2016-12-08 10:55:00",7,-16,7,7,7,18,,913,1035,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481179473,"2016-12-08 06:44:33",1481211639,"2016-12-08 15:40:39"
KRPX,46.4667,-108.55,,1065,America/Denver,-25200,1481194500,"2016-12-08 10:55:00",-20,-26,-20,-20,-20,59,1029,905,1043,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208380,"2016-12-08 14:46:20",1481239632,"2016-12-08 23:27:12"
HLLM,32.9,13.2833,,11,Africa/Tripoli,7200,1481194500,"2016-12-08 10:55:00",23,6,23,23,23,33,,1026,1027,,,,,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,70,1,1481176664,"2016-12-08 05:57:44",1481212830,"2016-12-08 16:00:30"
MMPB,19.1667,-98.3667,,2244,America/Mexico_City,-21600,1481194560,"2016-12-08 10:56:00",7,4,7,7,7,81,1027,782,1021,6,330,NNW,,14.484096,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201747,"2016-12-08 12:55:47",1481241373,"2016-12-08 23:56:13"
PAHP,61.5333,-166.15,,5,America/Nome,-32400,1481194560,"2016-12-08 10:56:00",-13.9,-21.7,-14,-24,-24,52,1035,1034,1035,14,20,NNE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481227808,"2016-12-08 20:10:08",1481247866,"2016-12-09 01:44:26"
KGBD,38.35,-98.8667,,575,America/Chicago,-21600,1481194560,"2016-12-08 10:56:00",-11.7,-15,-12,-20,-20,77,1037,968,1043,10,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204463,"2016-12-08 13:41:03",1481238898,"2016-12-08 23:14:58"
KNMM,32.5333,-88.5667,,97,America/Chicago,-21600,1481194560,"2016-12-08 10:56:00",6.7,1.7,7,7,7,71,1026,1014,1026,6,350,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201082,"2016-12-08 12:44:42",1481237332,"2016-12-08 22:48:52"
KD39,45.7,-94.9333,,380,America/Chicago,-21600,1481194740,"2016-12-08 10:59:00",-8,-10,-8,-16,-16,86,1024,979,1028,14,310,NW,,8.04672,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481204935,"2016-12-08 13:48:55",1481236537,"2016-12-08 22:35:37"
SBEK,-6.2333,-57.7833,,98,America/Manaus,-14400,1481194800,"2016-12-08 11:00:00",24,24,24,24,24,100,,1000,1011,0,0,N,,3,"Mostly Cloudy with Mist and Fog","::BR,::BK",BK,81,fog.png,17,1,1481189357,"2016-12-08 09:29:17",1481234273,"2016-12-08 21:57:53"
CWEE,49.2667,-73.3333,,305,America/Montreal,-18000,1481194800,"2016-12-08 11:00:00",-6.2,-5.5,-6,-6,-6,,,,,,,,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481200602,"2016-12-08 12:36:42",1481230497,"2016-12-08 20:54:57"
OITP,39.6,47.8833,,77,Asia/Tehran,12600,1481194800,"2016-12-08 11:00:00",1,-2,1,-4,-4,81,,1018,1028,14,90,E,19,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,53,1,1481169418,"2016-12-08 03:56:58",1481203459,"2016-12-08 13:24:19"
VTSH,7.2,100.5833,,5,Asia/Bangkok,25200,1481194800,"2016-12-08 11:00:00",27,25,31,27,31,89,,1006,1007,6,360,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,0,1,1481152688,"2016-12-07 23:18:08",1481194877,"2016-12-08 11:01:17"
VTST,7.5167,99.6167,,16,Asia/Bangkok,25200,1481194800,"2016-12-08 11:00:00",28,24,32,28,32,79,,1004,1006,12,60,ENE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,1,1,1481152953,"2016-12-07 23:22:33",1481195077,"2016-12-08 11:04:37"
FGSL,3.75,8.7167,,56,Africa/Malabo,3600,1481194800,"2016-12-08 11:00:00",29,25,34,29,34,79,,1006,1012,7,210,SSW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,80,1,1481174401,"2016-12-08 05:20:01",1481217288,"2016-12-08 17:14:48"
DAOY,33.7167,1.0833,,1347,Africa/Algiers,3600,1481194800,"2016-12-08 11:00:00",8,8,8,8,8,100,,875,1028,8,50,NE,,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,66,1,1481179715,"2016-12-08 06:48:35",1481215639,"2016-12-08 16:47:19"
FDJR,-27.1667,31.4333,,701,Africa/Mbabane,7200,1481194800,"2016-12-08 11:00:00",31,15,31,31,31,38,,940,1016,7,350,N,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,76,1,1481165540,"2016-12-08 02:52:20",1481215239,"2016-12-08 16:40:39"
HESG,26.3333,31.75,,70,Africa/Cairo,7200,1481194800,"2016-12-08 11:00:00",21,7,21,21,21,40,,1012,1020,10,310,NW,,11.265408,Sunny,::CL,CL,0,sunny.png,92,1,1481171345,"2016-12-08 04:29:05",1481209282,"2016-12-08 15:01:22"
CXLL,61.1167,-122.85,,183,America/Yellowknife,-25200,1481194800,"2016-12-08 11:00:00",-25.6,-28.6,-26,-29,-29,76,,,,2,50,NE,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481217133,"2016-12-08 17:12:13",1481237745,"2016-12-08 22:55:45"
HTTB,-5.0667,32.8167,,1190,Africa/Dar_es_Salaam,10800,1481194800,"2016-12-08 11:00:00",30,15,30,30,30,40,,892,1018,8,40,NE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,65,1,1481167720,"2016-12-08 03:28:40",1481212393,"2016-12-08 15:53:13"
CPEH,50.1833,-112.4333,,801,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-26.7,-29.4,-27,-37,-37,78,,,,7,300,WNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210242,"2016-12-08 15:17:22",1481239635,"2016-12-08 23:27:15"
CYXY,60.7167,-135.0667,,703,America/Whitehorse,-28800,1481194800,"2016-12-08 11:00:00",-23,-26,-23,-27,-27,77,1030,947,1042,3,330,NNW,,8.04672,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481219831,"2016-12-08 17:57:11",1481240916,"2016-12-08 23:48:36"
CWEF,47.2167,-60.1167,,26,America/Halifax,-14400,1481194800,"2016-12-08 11:00:00",2.2,-2.1,2,-2,-2,74,,,,8,200,SSW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481196916,"2016-12-08 11:35:16",1481227834,"2016-12-08 20:10:34"
CXCK,62.1167,-136.2,,540,America/Whitehorse,-28800,1481194800,"2016-12-08 11:00:00",-21,-23.4,-21,-21,-21,81,,,,1,310,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481220998,"2016-12-08 18:16:38",1481240292,"2016-12-08 23:38:12"
CWZV,51.9333,-131.0167,,92,America/Vancouver,-28800,1481194800,"2016-12-08 11:00:00",3.1,-0.4,3,-3,-3,78,,,,20,70,ENE,26,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481215211,"2016-12-08 16:40:11",1481243591,"2016-12-09 00:33:11"
HSPN,19.4167,37.2167,,138,Africa/Khartoum,10800,1481194800,"2016-12-08 11:00:00",29,21,31,29,31,62,,999,1015,13,40,NE,,48.28032,Sunny,::CL,CL,0,sunny.png,85,1,1481169208,"2016-12-08 03:53:28",1481208792,"2016-12-08 14:53:12"
CXAK,52.35,-112.6,,795,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-21.7,-24,-22,-28,-28,82,,,,4,320,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210911,"2016-12-08 15:28:31",1481239045,"2016-12-08 23:17:25"
CXYH,61.25,-123.75,,204,America/Yellowknife,-25200,1481194800,"2016-12-08 11:00:00",-26.6,-29.6,-27,-27,-27,76,,,,,,,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481217432,"2016-12-08 17:17:12",1481237879,"2016-12-08 22:57:59"
CXTH,53.6333,-111.6833,,678,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-26.1,-28.8,-26,-34,-34,78,,,,5,310,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481211103,"2016-12-08 15:31:43",1481238414,"2016-12-08 23:06:54"
YNTN,-17.6833,141.0667,,22,Australia/Brisbane,36000,1481194800,"2016-12-08 11:00:00",31,23,36,31,36,62,,1004,1006,8,320,NW,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481140381,"2016-12-07 19:53:01",1481187741,"2016-12-08 09:02:21"
CXBA,52.1167,-110.1,,687,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-24.9,-27.9,-25,-33,-33,76,,,,5,300,WNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210240,"2016-12-08 15:17:20",1481238517,"2016-12-08 23:08:37"
CWIX,48.6,-71.7167,,113,America/Montreal,-18000,1481194800,"2016-12-08 11:00:00",-1.3,-2.1,-1,-4,-4,94,,,,5,210,SSW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481200042,"2016-12-08 12:27:22",1481230280,"2016-12-08 20:51:20"
YNAR,-34.7,146.5167,,145,Australia/Sydney,39600,1481194800,"2016-12-08 11:00:00",18,5,18,18,18,43,,990,1007,11,250,WSW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481136817,"2016-12-07 18:53:37",1481188685,"2016-12-08 09:18:05"
VANP,21.0833,79.05,,310,Asia/Kolkata,19800,1481194800,"2016-12-08 11:00:00",27,10,27,27,27,34,,978,1013,0,0,N,,2.5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,16,1,1481159350,"2016-12-08 01:09:10",1481198558,"2016-12-08 12:02:38"
FDUS,-26.7167,30.9167,,956,Africa/Mbabane,7200,1481194800,"2016-12-08 11:00:00",32,20,34,32,34,49,,915,1017,6,90,E,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,77,1,1481165724,"2016-12-08 02:55:24",1481215303,"2016-12-08 16:41:43"
OEJB,27.05,49.3833,,8,Asia/Riyadh,10800,1481194800,"2016-12-08 11:00:00",22,2,22,22,22,27,,1018,1019,13,330,NNW,,11.265408,Sunny,::CL,CL,0,sunny.png,77,1,1481167200,"2016-12-08 03:20:00",1481204958,"2016-12-08 13:49:18"
HSOB,13.1667,30.2167,,574,Africa/Khartoum,10800,1481194800,"2016-12-08 11:00:00",31,1,31,31,31,15,,953,1016,14,30,NNE,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481170207,"2016-12-08 04:10:07",1481211154,"2016-12-08 15:32:34"
VOVZ,17.7167,83.2167,,5,Asia/Kolkata,19800,1481194800,"2016-12-08 11:00:00",28,17,28,28,28,51,,1008,1009,10,120,ESE,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,11,1,1481157970,"2016-12-08 00:46:10",1481197938,"2016-12-08 11:52:18"
UBBQ,40.8167,47.7167,,338,Asia/Baku,14400,1481194800,"2016-12-08 11:00:00",5,-12,5,5,5,28,,987,1029,6,120,ESE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,53,1,1481169675,"2016-12-08 04:01:15",1481203281,"2016-12-08 13:21:21"
CXEG,53.3,-113.6,,715,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-28.1,-30.7,-28,-28,-28,78,,,,,,,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481211453,"2016-12-08 15:37:33",1481238984,"2016-12-08 23:16:24"
CXWB,65.8833,-89.45,,18,America/Rankin_Inlet,-21600,1481194800,"2016-12-08 11:00:00",-18.4,-22,-18,-31,-31,74,,,,19,300,WNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481213318,"2016-12-08 16:08:38",1481225521,"2016-12-08 19:32:01"
RPVP,9.75,118.7167,,16,Asia/Manila,28800,1481194800,"2016-12-08 11:00:00",28,25,32,28,32,84,,1005,1007,4,270,W,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481148595,"2016-12-07 22:09:55",1481190262,"2016-12-08 09:44:22"
VRMM,4.2,73.5167,,2,Indian/Maldives,18000,1481194800,"2016-12-08 11:00:00",30,24,35,30,35,70,,1010,1010,11,270,W,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,23,1,1481158885,"2016-12-08 01:01:25",1481201682,"2016-12-08 12:54:42"
HTMW,-2.4667,32.9167,,1140,Africa/Dar_es_Salaam,10800,1481194800,"2016-12-08 11:00:00",26,22,26,26,26,79,,893,1016,8,240,WSW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,65,1,1481167961,"2016-12-08 03:32:41",1481212104,"2016-12-08 15:48:24"
RJOO,34.7667,135.4333,,15,Asia/Tokyo,32400,1481194800,"2016-12-08 11:00:00",8,3,8,8,8,71,,1016,1018,2,310,NW,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147596,"2016-12-07 21:53:16",1481183232,"2016-12-08 07:47:12"
FOOL,0.45,9.4167,,15,Africa/Libreville,3600,1481194800,"2016-12-08 11:00:00",27,24,31,27,31,84,,1011,1013,5,160,SSE,,48.28032,"Partly Cloudy with Thunderstorms","::T,::SC",SC,44,tstorm.png,69,1,1481173899,"2016-12-08 05:11:39",1481217453,"2016-12-08 17:17:33"
CWZN,47.3667,-55.8,,64,America/St_Johns,-12600,1481194800,"2016-12-08 11:00:00",-1.2,-5.2,-1,-2,-2,75,,,,2,120,ESE,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481195914,"2016-12-08 11:18:34",1481226763,"2016-12-08 19:52:43"
CXHR,51.1833,-112.5,,971,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-23.7,-26,-24,-32,-32,81,,,,6,320,NW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210539,"2016-12-08 15:22:19",1481239370,"2016-12-08 23:22:50"
SBAN,-16.2167,-48.9667,,1137,America/Sao_Paulo,-7200,1481194800,"2016-12-08 11:00:00",21,19,21,21,21,88,,893,1018,3,320,NW,,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,26,1,1481186172,"2016-12-08 08:36:12",1481233220,"2016-12-08 21:40:20"
CWHP,49.0667,-61.7,,4,America/Montreal,-18000,1481194800,"2016-12-08 11:00:00",0.6,-3.1,1,-6,-6,77,,,,16,230,SW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481197756,"2016-12-08 11:49:16",1481227757,"2016-12-08 20:09:17"
CWEK,54.5833,-130.7,,8,America/Whitehorse,-28800,1481194800,"2016-12-08 11:00:00",-1.6,-3.5,-2,-12,-12,87,,,,42,50,NE,55,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481216000,"2016-12-08 16:53:20",1481242650,"2016-12-09 00:17:30"
VTCN,18.8167,100.7667,,201,Asia/Bangkok,25200,1481194800,"2016-12-08 11:00:00",22,21,22,22,22,94,,989,1012,2,20,NNE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481153876,"2016-12-07 23:37:56",1481193601,"2016-12-08 10:40:01"
YDBY,-17.3667,123.6667,,7,Australia/Perth,28800,1481194800,"2016-12-08 11:00:00",34,22,38,34,38,49,,1003,1004,12,240,WSW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481144595,"2016-12-07 21:03:15",1481191885,"2016-12-08 10:11:25"
RJCH,41.7667,140.8167,,36,Asia/Tokyo,32400,1481194800,"2016-12-08 11:00:00",-3,-7,-3,-7,-7,74,,1012,1017,5,20,NNE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481147483,"2016-12-07 21:51:23",1481180761,"2016-12-08 07:06:01"
SBSC,-22.9167,-43.7167,,3,America/Sao_Paulo,-7200,1481194800,"2016-12-08 11:00:00",25,20,25,25,25,74,,1010,1010,10,20,NNE,,11.265408,Sunny,::CL,CL,0,sunny.png,44,1,1481184126,"2016-12-08 08:02:06",1481232745,"2016-12-08 21:32:25"
CXCS,51.9333,-110.7167,,772,America/Edmonton,-25200,1481194800,"2016-12-08 11:00:00",-22,-24.6,-22,-31,-31,80,,,,7,340,NNW,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481210332,"2016-12-08 15:18:52",1481238720,"2016-12-08 23:12:00"
HKMO,-4.0167,39.6167,,55,Africa/Nairobi,10800,1481194800,"2016-12-08 11:00:00",31,22,35,31,35,59,,1006,1012,9,100,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,70,1,1481166195,"2016-12-08 03:03:15",1481210653,"2016-12-08 15:24:13"
RJCB,42.7167,143.2167,,152,Asia/Tokyo,32400,1481194800,"2016-12-08 11:00:00",-8,-12,-8,-9,-9,73,,995,1015,2,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147088,"2016-12-07 21:44:48",1481180003,"2016-12-08 06:53:23"
RJCM,43.8833,144.1667,,36,Asia/Tokyo,32400,1481194800,"2016-12-08 11:00:00",-10,-13,-10,-13,-13,79,,1009,1014,3,200,SSW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481147093,"2016-12-07 21:44:53",1481179542,"2016-12-08 06:45:42"
